name,description,taxonomy,action_verb
Pay off or move bets as established by game rules and procedures.,Gambling and Sports Book Writers and Runners | Pay off or move bets as established by game rules and procedures.,onet,Pay
Start gaming equipment that randomly selects numbered balls and announce winning numbers and colors.,Gambling and Sports Book Writers and Runners | Start gaming equipment that randomly selects numbered balls and announce winning numbers and colors.,onet,Start
Check to ensure that all players have placed their bets before play begins.,Gambling and Sports Book Writers and Runners | Check to ensure that all players have placed their bets before play begins.,onet,Check
Inspect cards or equipment to be used in games to ensure they are in proper condition.,Gambling and Sports Book Writers and Runners | Inspect cards or equipment to be used in games to ensure they are in proper condition.,onet,Inspect
Record the number of tickets cashed and the amount paid out after each race or event.,Gambling and Sports Book Writers and Runners | Record the number of tickets cashed and the amount paid out after each race or event.,onet,Record
Prepare collection reports for submission to supervisors.,Gambling and Sports Book Writers and Runners | Prepare collection reports for submission to supervisors.,onet,Prepare
"Deliver tickets, cards, and money to bingo callers.","Gambling and Sports Book Writers and Runners | Deliver tickets, cards, and money to bingo callers.",onet,Deliver
"Sell food, beverages, or tobacco to players.","Gambling and Sports Book Writers and Runners | Sell food, beverages, or tobacco to players.",onet,Sell
Supervise staff and games and mediate disputes.,Gambling and Sports Book Writers and Runners | Supervise staff and games and mediate disputes.,onet,Supervise
Monitor operations to ensure that standards for sound and image projection quality are met.,Motion Picture Projectionists | Monitor operations to ensure that standards for sound and image projection quality are met.,onet,Monitor
Start projectors and open shutters to project images onto screens.,Motion Picture Projectionists | Start projectors and open shutters to project images onto screens.,onet,Start
Open and close facilities according to rules and schedules.,Motion Picture Projectionists | Open and close facilities according to rules and schedules.,onet,Open
Operate equipment to show films in a number of theaters simultaneously.,Motion Picture Projectionists | Operate equipment to show films in a number of theaters simultaneously.,onet,Operate
"Perform regular maintenance tasks, such as rotating or replacing xenon bulbs, cleaning projectors and lenses, lubricating machinery, and keeping electrical contacts clean and tight.","Motion Picture Projectionists | Perform regular maintenance tasks, such as rotating or replacing xenon bulbs, cleaning projectors and lenses, lubricating machinery, and keeping electrical contacts clean and tight.",onet,Perform
"Set up and adjust picture projectors and screens to achieve proper size, illumination, and focus of images, and proper volume and tone of sound.","Motion Picture Projectionists | Set up and adjust picture projectors and screens to achieve proper size, illumination, and focus of images, and proper volume and tone of sound.",onet,Set
Inspect projection equipment prior to operation to ensure proper working order.,Motion Picture Projectionists | Inspect projection equipment prior to operation to ensure proper working order.,onet,Inspect
"Perform minor repairs, such as replacing worn sprockets, or notify maintenance personnel of the need for major repairs.","Motion Picture Projectionists | Perform minor repairs, such as replacing worn sprockets, or notify maintenance personnel of the need for major repairs.",onet,Perform
Set up and inspect curtain and screen controls.,Motion Picture Projectionists | Set up and inspect curtain and screen controls.,onet,Set
"Coordinate equipment operation with presentation of supplemental material, such as music, oral commentaries, or sound effects.","Motion Picture Projectionists | Coordinate equipment operation with presentation of supplemental material, such as music, oral commentaries, or sound effects.",onet,Coordinate
Clean the projection booth.,Motion Picture Projectionists | Clean the projection booth.,onet,Clean
Inspect movie films to ensure that they are complete and in good condition.,Motion Picture Projectionists | Inspect movie films to ensure that they are complete and in good condition.,onet,Inspect
Remove full take-up reels and run film through rewinding machines to rewind projected films so they may be shown again.,Motion Picture Projectionists | Remove full take-up reels and run film through rewinding machines to rewind projected films so they may be shown again.,onet,Remove
"Install and connect auxiliary equipment, such as microphones, amplifiers, disc playback machines, and lights.","Motion Picture Projectionists | Install and connect auxiliary equipment, such as microphones, amplifiers, disc playback machines, and lights.",onet,Install
Observe projector operation to anticipate need to transfer operations from one projector to another.,Motion Picture Projectionists | Observe projector operation to anticipate need to transfer operations from one projector to another.,onet,Observe
"Prepare film inspection reports, attendance sheets, and log books.","Motion Picture Projectionists | Prepare film inspection reports, attendance sheets, and log books.",onet,Prepare
"Splice separate film reels, advertisements, and movie trailers together to form a feature-length presentation on one continuous reel.","Motion Picture Projectionists | Splice separate film reels, advertisements, and movie trailers together to form a feature-length presentation on one continuous reel.",onet,Splice
Greet patrons attending entertainment events.,"Ushers, Lobby Attendants, and Ticket Takers | Greet patrons attending entertainment events.",onet,Greet
"Sell or collect admission tickets, passes, or facility memberships from patrons at entertainment events.","Ushers, Lobby Attendants, and Ticket Takers | Sell or collect admission tickets, passes, or facility memberships from patrons at entertainment events.",onet,Sell
Clean facilities.,"Ushers, Lobby Attendants, and Ticket Takers | Clean facilities.",onet,Clean
Settle seating disputes or help solve other customer concerns.,"Ushers, Lobby Attendants, and Ticket Takers | Settle seating disputes or help solve other customer concerns.",onet,Settle
"Examine tickets or passes to verify authenticity, using criteria such as color or date issued.","Ushers, Lobby Attendants, and Ticket Takers | Examine tickets or passes to verify authenticity, using criteria such as color or date issued.",onet,Examine
"Provide assistance with patrons' special needs, such as helping those with wheelchairs.","Ushers, Lobby Attendants, and Ticket Takers | Provide assistance with patrons' special needs, such as helping those with wheelchairs.",onet,Provide
Guide patrons to exits or provide other instructions or assistance in case of emergency.,"Ushers, Lobby Attendants, and Ticket Takers | Guide patrons to exits or provide other instructions or assistance in case of emergency.",onet,Guide
Refuse admittance to undesirable persons or persons without tickets or passes.,"Ushers, Lobby Attendants, and Ticket Takers | Refuse admittance to undesirable persons or persons without tickets or passes.",onet,Refuse
Assist patrons by giving directions to points in or outside of the facility or providing information about local attractions.,"Ushers, Lobby Attendants, and Ticket Takers | Assist patrons by giving directions to points in or outside of the facility or providing information about local attractions.",onet,Assist
"Assist patrons in finding seats, lighting the way with flashlights, if necessary.","Ushers, Lobby Attendants, and Ticket Takers | Assist patrons in finding seats, lighting the way with flashlights, if necessary.",onet,Assist
Maintain order and ensure adherence to safety rules.,"Ushers, Lobby Attendants, and Ticket Takers | Maintain order and ensure adherence to safety rules.",onet,Maintain
Search for lost articles or for parents of lost children.,"Ushers, Lobby Attendants, and Ticket Takers | Search for lost articles or for parents of lost children.",onet,Search
Operate refreshment stands during intermission or obtain refreshments for press box patrons during performances.,"Ushers, Lobby Attendants, and Ticket Takers | Operate refreshment stands during intermission or obtain refreshments for press box patrons during performances.",onet,Operate
Count and record number of tickets collected.,"Ushers, Lobby Attendants, and Ticket Takers | Count and record number of tickets collected.",onet,Count
Lead tours and answer visitors' questions about the exhibits.,"Ushers, Lobby Attendants, and Ticket Takers | Lead tours and answer visitors' questions about the exhibits.",onet,Lead
Manage inventory or sale of artist merchandise.,"Ushers, Lobby Attendants, and Ticket Takers | Manage inventory or sale of artist merchandise.",onet,Manage
Verify credentials of patrons desiring entrance into press box and permit only authorized persons to enter.,"Ushers, Lobby Attendants, and Ticket Takers | Verify credentials of patrons desiring entrance into press box and permit only authorized persons to enter.",onet,Verify
Distribute programs to patrons.,"Ushers, Lobby Attendants, and Ticket Takers | Distribute programs to patrons.",onet,Distribute
Give door checks to patrons who are temporarily leaving establishments.,"Ushers, Lobby Attendants, and Ticket Takers | Give door checks to patrons who are temporarily leaving establishments.",onet,Give
Manage informational kiosks or displays of event signs or posters.,"Ushers, Lobby Attendants, and Ticket Takers | Manage informational kiosks or displays of event signs or posters.",onet,Manage
Work with others to change advertising displays.,"Ushers, Lobby Attendants, and Ticket Takers | Work with others to change advertising displays.",onet,Work
Page individuals wanted at the box office.,"Ushers, Lobby Attendants, and Ticket Takers | Page individuals wanted at the box office.",onet,Page
"Schedule or manage staff, such as volunteer usher corps.","Ushers, Lobby Attendants, and Ticket Takers | Schedule or manage staff, such as volunteer usher corps.",onet,Schedule
Sell tickets and collect fees from customers.,Amusement and Recreation Attendants | Sell tickets and collect fees from customers.,onet,Sell
"Provide information about facilities, entertainment options, and rules and regulations.","Amusement and Recreation Attendants | Provide information about facilities, entertainment options, and rules and regulations.",onet,Provide
Keep informed of shut-down and emergency evacuation procedures.,Amusement and Recreation Attendants | Keep informed of shut-down and emergency evacuation procedures.,onet,Keep
"Direct patrons to rides, seats, or attractions.","Amusement and Recreation Attendants | Direct patrons to rides, seats, or attractions.",onet,Direct
"Monitor activities to ensure adherence to rules and safety procedures, or arrange for the removal of unruly patrons.","Amusement and Recreation Attendants | Monitor activities to ensure adherence to rules and safety procedures, or arrange for the removal of unruly patrons.",onet,Monitor
"Record details of attendance, sales, receipts, reservations, or repair activities.","Amusement and Recreation Attendants | Record details of attendance, sales, receipts, reservations, or repair activities.",onet,Record
"Maintain inventories of equipment, storing and retrieving items and assembling and disassembling equipment as necessary.","Amusement and Recreation Attendants | Maintain inventories of equipment, storing and retrieving items and assembling and disassembling equipment as necessary.",onet,Maintain
"Provide assistance to patrons entering or exiting amusement rides, boats, or ski lifts, or mounting or dismounting animals.","Amusement and Recreation Attendants | Provide assistance to patrons entering or exiting amusement rides, boats, or ski lifts, or mounting or dismounting animals.",onet,Provide
"Clean sporting equipment, vehicles, rides, booths, facilities, or grounds.","Amusement and Recreation Attendants | Clean sporting equipment, vehicles, rides, booths, facilities, or grounds.",onet,Clean
"Inspect equipment to detect wear and damage and perform minor repairs, adjustments, or maintenance tasks, such as oiling parts.","Amusement and Recreation Attendants | Inspect equipment to detect wear and damage and perform minor repairs, adjustments, or maintenance tasks, such as oiling parts.",onet,Inspect
"Verify, collect, or punch tickets before admitting patrons to venues, such as amusement parks and rides.","Amusement and Recreation Attendants | Verify, collect, or punch tickets before admitting patrons to venues, such as amusement parks and rides.",onet,Verify
"Fasten safety devices for patrons, or provide them with directions for fastening devices.","Amusement and Recreation Attendants | Fasten safety devices for patrons, or provide them with directions for fastening devices.",onet,Fasten
Announce or describe amusement park attractions to patrons to entice customers to games and other entertainment.,Amusement and Recreation Attendants | Announce or describe amusement park attractions to patrons to entice customers to games and other entertainment.,onet,Announce
"Schedule the use of recreation facilities, such as golf courses, tennis courts, bowling alleys, or softball diamonds.","Amusement and Recreation Attendants | Schedule the use of recreation facilities, such as golf courses, tennis courts, bowling alleys, or softball diamonds.",onet,Schedule
Sell and serve refreshments to customers.,Amusement and Recreation Attendants | Sell and serve refreshments to customers.,onet,Sell
"Rent, sell, or issue sporting equipment and supplies, such as bowling shoes, golf balls, swimming suits, or beach chairs.","Amusement and Recreation Attendants | Rent, sell, or issue sporting equipment and supplies, such as bowling shoes, golf balls, swimming suits, or beach chairs.",onet,Rent
"Operate, drive, or explain the use of mechanical riding devices or other automatic equipment in amusement parks, carnivals, or recreation areas.","Amusement and Recreation Attendants | Operate, drive, or explain the use of mechanical riding devices or other automatic equipment in amusement parks, carnivals, or recreation areas.",onet,Operate
"Create worksheets for dressing lists, show notes, or costume checks.","Costume Attendants | Create worksheets for dressing lists, show notes, or costume checks.",onet,Create
Provide dressing assistance to cast members or assign cast dressers to assist specific cast members with costume changes.,Costume Attendants | Provide dressing assistance to cast members or assign cast dressers to assist specific cast members with costume changes.,onet,Provide
Arrange costumes in order of use to facilitate quick-change procedures for performances.,Costume Attendants | Arrange costumes in order of use to facilitate quick-change procedures for performances.,onet,Arrange
"Design or construct costumes or send them to tailors for construction, major repairs, or alterations.","Costume Attendants | Design or construct costumes or send them to tailors for construction, major repairs, or alterations.",onet,Design
Examine costume fit on cast members and sketch or write notes for alterations.,Costume Attendants | Examine costume fit on cast members and sketch or write notes for alterations.,onet,Examine
Distribute costumes or related equipment and keep records of item status.,Costume Attendants | Distribute costumes or related equipment and keep records of item status.,onet,Distribute
Check the appearance of costumes on stage or under lights to determine whether desired effects are being achieved.,Costume Attendants | Check the appearance of costumes on stage or under lights to determine whether desired effects are being achieved.,onet,Check
Clean and press costumes before and after performances and perform any minor repairs.,Costume Attendants | Clean and press costumes before and after performances and perform any minor repairs.,onet,Clean
"Collaborate with production designers, costume designers, or other production staff to discuss and execute costume design details.","Costume Attendants | Collaborate with production designers, costume designers, or other production staff to discuss and execute costume design details.",onet,Collaborate
"Monitor, maintain, or secure inventories of costumes, wigs, or makeup, providing keys or access to assigned directors, costume designers, or wardrobe mistresses/masters.","Costume Attendants | Monitor, maintain, or secure inventories of costumes, wigs, or makeup, providing keys or access to assigned directors, costume designers, or wardrobe mistresses/masters.",onet,Monitor
"Purchase, rent, or requisition costumes or other wardrobe necessities.","Costume Attendants | Purchase, rent, or requisition costumes or other wardrobe necessities.",onet,Purchase
"Study books, pictures, or examples of period clothing to determine styles worn during specific periods in history.","Costume Attendants | Study books, pictures, or examples of period clothing to determine styles worn during specific periods in history.",onet,Study
Return borrowed or rented items when productions are complete and return other items to storage.,Costume Attendants | Return borrowed or rented items when productions are complete and return other items to storage.,onet,Return
"Review scripts or other production information to determine a story's locale or period, as well as the number of characters and required costumes.","Costume Attendants | Review scripts or other production information to determine a story's locale or period, as well as the number of characters and required costumes.",onet,Review
Inventory stock to determine types or conditions of available costuming.,Costume Attendants | Inventory stock to determine types or conditions of available costuming.,onet,Inventory
Direct the work of wardrobe crews during dress rehearsals or performances.,Costume Attendants | Direct the work of wardrobe crews during dress rehearsals or performances.,onet,Direct
"Participate in the hiring, training, scheduling, or supervision of alteration workers.","Costume Attendants | Participate in the hiring, training, scheduling, or supervision of alteration workers.",onet,Participate
"Provide managers with budget recommendations and take responsibility for budgetary line items related to costumes, storage, or makeup needs.","Costume Attendants | Provide managers with budget recommendations and take responsibility for budgetary line items related to costumes, storage, or makeup needs.",onet,Provide
"Assign lockers to employees and maintain locker rooms, dressing rooms, wig rooms, or costume storage or laundry areas.","Costume Attendants | Assign lockers to employees and maintain locker rooms, dressing rooms, wig rooms, or costume storage or laundry areas.",onet,Assign
Recommend vendors and monitor their work.,Costume Attendants | Recommend vendors and monitor their work.,onet,Recommend
"Care for non-clothing items, such as flags, table skirts, or draperies.","Costume Attendants | Care for non-clothing items, such as flags, table skirts, or draperies.",onet,Care
"Provide towels and sheets to clients in public baths, steam rooms, and restrooms.","Locker Room, Coatroom, and Dressing Room Attendants | Provide towels and sheets to clients in public baths, steam rooms, and restrooms.",onet,Provide
"Assign dressing room facilities, locker space, or clothing containers to patrons of athletic or bathing establishments.","Locker Room, Coatroom, and Dressing Room Attendants | Assign dressing room facilities, locker space, or clothing containers to patrons of athletic or bathing establishments.",onet,Assign
"Check supplies to ensure adequate availability, and order new supplies when necessary.","Locker Room, Coatroom, and Dressing Room Attendants | Check supplies to ensure adequate availability, and order new supplies when necessary.",onet,Check
"Monitor patrons' facility use to ensure that rules and regulations are followed, and safety and order are maintained.","Locker Room, Coatroom, and Dressing Room Attendants | Monitor patrons' facility use to ensure that rules and regulations are followed, and safety and order are maintained.",onet,Monitor
Clean facilities such as floors or locker rooms.,"Locker Room, Coatroom, and Dressing Room Attendants | Clean facilities such as floors or locker rooms.",onet,Clean
"Answer customer inquiries or explain cost, availability, policies, and procedures of facilities.","Locker Room, Coatroom, and Dressing Room Attendants | Answer customer inquiries or explain cost, availability, policies, and procedures of facilities.",onet,Answer
Refer guest problems or complaints to supervisors.,"Locker Room, Coatroom, and Dressing Room Attendants | Refer guest problems or complaints to supervisors.",onet,Refer
Maintain a lost-and-found collection.,"Locker Room, Coatroom, and Dressing Room Attendants | Maintain a lost-and-found collection.",onet,Maintain
"Clean and polish footwear, using brushes, sponges, cleaning fluid, polishes, waxes, liquid or sole dressing, and daubers.","Locker Room, Coatroom, and Dressing Room Attendants | Clean and polish footwear, using brushes, sponges, cleaning fluid, polishes, waxes, liquid or sole dressing, and daubers.",onet,Clean
"Activate emergency action plans and administer first aid, as necessary.","Locker Room, Coatroom, and Dressing Room Attendants | Activate emergency action plans and administer first aid, as necessary.",onet,Activate
"Procure beverages, food, and other items as requested.","Locker Room, Coatroom, and Dressing Room Attendants | Procure beverages, food, and other items as requested.",onet,Procure
Collect soiled linen or clothing for laundering.,"Locker Room, Coatroom, and Dressing Room Attendants | Collect soiled linen or clothing for laundering.",onet,Collect
"Store personal possessions for patrons, issue claim checks for articles stored, and return articles on receipt of checks.","Locker Room, Coatroom, and Dressing Room Attendants | Store personal possessions for patrons, issue claim checks for articles stored, and return articles on receipt of checks.",onet,Store
Operate washing machines and dryers to clean soiled apparel and towels.,"Locker Room, Coatroom, and Dressing Room Attendants | Operate washing machines and dryers to clean soiled apparel and towels.",onet,Operate
"Maintain inventories of clothing or uniforms, accessories, equipment, or linens.","Locker Room, Coatroom, and Dressing Room Attendants | Maintain inventories of clothing or uniforms, accessories, equipment, or linens.",onet,Maintain
Attend to needs of athletic teams in clubhouses.,"Locker Room, Coatroom, and Dressing Room Attendants | Attend to needs of athletic teams in clubhouses.",onet,Attend
Provide assistance to patrons by performing duties such as opening doors or carrying bags.,"Locker Room, Coatroom, and Dressing Room Attendants | Provide assistance to patrons by performing duties such as opening doors or carrying bags.",onet,Provide
Operate controls that regulate temperatures or room environments.,"Locker Room, Coatroom, and Dressing Room Attendants | Operate controls that regulate temperatures or room environments.",onet,Operate
"Issue gym clothes, uniforms, towels, athletic equipment, and special athletic apparel.","Locker Room, Coatroom, and Dressing Room Attendants | Issue gym clothes, uniforms, towels, athletic equipment, and special athletic apparel.",onet,Issue
"Provide or arrange for services such as clothes pressing, cleaning, or repair.","Locker Room, Coatroom, and Dressing Room Attendants | Provide or arrange for services such as clothes pressing, cleaning, or repair.",onet,Provide
"Report and document safety hazards, potentially hazardous conditions, and unsafe practices and procedures.","Locker Room, Coatroom, and Dressing Room Attendants | Report and document safety hazards, potentially hazardous conditions, and unsafe practices and procedures.",onet,Report
Stencil identifying information on equipment.,"Locker Room, Coatroom, and Dressing Room Attendants | Stencil identifying information on equipment.",onet,Stencil
Set up various apparatus or athletic equipment.,"Locker Room, Coatroom, and Dressing Room Attendants | Set up various apparatus or athletic equipment.",onet,Set
Conform to laws of health and sanitation and ensure that legal requirements concerning embalming are met.,Embalmers | Conform to laws of health and sanitation and ensure that legal requirements concerning embalming are met.,onet,Conform
Apply cosmetics to impart lifelike appearance to the deceased.,Embalmers | Apply cosmetics to impart lifelike appearance to the deceased.,onet,Apply
"Join lips, using needles and thread or wire.","Embalmers | Join lips, using needles and thread or wire.",onet,Join
"Close incisions, using needles and sutures.","Embalmers | Close incisions, using needles and sutures.",onet,Close
"Incise stomach and abdominal walls and probe internal organs, using trocar, to withdraw blood and waste matter from organs.","Embalmers | Incise stomach and abdominal walls and probe internal organs, using trocar, to withdraw blood and waste matter from organs.",onet,Incise
Clean and disinfect areas in which bodies are prepared and embalmed.,Embalmers | Clean and disinfect areas in which bodies are prepared and embalmed.,onet,Clean
Dress bodies and place them in caskets.,Embalmers | Dress bodies and place them in caskets.,onet,Dress
"Make incisions in arms or thighs and drain blood from circulatory system and replace it with embalming fluid, using pump.","Embalmers | Make incisions in arms or thighs and drain blood from circulatory system and replace it with embalming fluid, using pump.",onet,Make
Remove the deceased from place of death and transport to funeral home.,Embalmers | Remove the deceased from place of death and transport to funeral home.,onet,Remove
"Perform the duties of funeral directors, including coordinating funeral activities.","Embalmers | Perform the duties of funeral directors, including coordinating funeral activities.",onet,Perform
"Attach trocar to pump-tube, start pump, and repeat probing to force embalming fluid into organs.","Embalmers | Attach trocar to pump-tube, start pump, and repeat probing to force embalming fluid into organs.",onet,Attach
"Reshape or reconstruct disfigured or maimed bodies when necessary, using dermasurgery techniques and materials such as clay, cotton, plaster of Paris, and wax.","Embalmers | Reshape or reconstruct disfigured or maimed bodies when necessary, using dermasurgery techniques and materials such as clay, cotton, plaster of Paris, and wax.",onet,Reshape
Pack body orifices with cotton saturated with embalming fluid to prevent escape of gases or waste matter.,Embalmers | Pack body orifices with cotton saturated with embalming fluid to prevent escape of gases or waste matter.,onet,Pack
"Conduct interviews to arrange for the preparation of obituary notices, to assist with the selection of caskets or urns, and to determine the location and time of burials or cremations.","Embalmers | Conduct interviews to arrange for the preparation of obituary notices, to assist with the selection of caskets or urns, and to determine the location and time of burials or cremations.",onet,Conduct
Insert convex celluloid or cotton between eyeballs and eyelids to prevent slipping and sinking of eyelids.,Embalmers | Insert convex celluloid or cotton between eyeballs and eyelids to prevent slipping and sinking of eyelids.,onet,Insert
Assist with placing caskets in hearses and organize cemetery processions.,Embalmers | Assist with placing caskets in hearses and organize cemetery processions.,onet,Assist
"Maintain records, such as itemized lists of clothing or valuables delivered with body and names of persons embalmed.","Embalmers | Maintain records, such as itemized lists of clothing or valuables delivered with body and names of persons embalmed.",onet,Maintain
"Wash and dry bodies, using germicidal soap and towels or hot air dryers.","Embalmers | Wash and dry bodies, using germicidal soap and towels or hot air dryers.",onet,Wash
Arrange for transporting the deceased to another state for interment.,Embalmers | Arrange for transporting the deceased to another state for interment.,onet,Arrange
"Perform special procedures necessary for remains that are to be transported to other states or overseas, or where death was caused by infectious disease.","Embalmers | Perform special procedures necessary for remains that are to be transported to other states or overseas, or where death was caused by infectious disease.",onet,Perform
Supervise funeral attendants and other funeral home staff.,Embalmers | Supervise funeral attendants and other funeral home staff.,onet,Supervise
"Serve as pallbearers, attend visiting rooms, and provide other assistance to the bereaved.","Embalmers | Serve as pallbearers, attend visiting rooms, and provide other assistance to the bereaved.",onet,Serve
Direct casket and floral display placement and arrange guest seating.,Embalmers | Direct casket and floral display placement and arrange guest seating.,onet,Direct
Arrange funeral home equipment and perform general maintenance.,Embalmers | Arrange funeral home equipment and perform general maintenance.,onet,Arrange
"Assist coroners at death scenes or at autopsies, file police reports, and testify at inquests or in court, if employed by a coroner.","Embalmers | Assist coroners at death scenes or at autopsies, file police reports, and testify at inquests or in court, if employed by a coroner.",onet,Assist
Press diaphragm to evacuate air from lungs.,Embalmers | Press diaphragm to evacuate air from lungs.,onet,Press
"Clean the crematorium, including tables, floors, and equipment.","Crematory Operators | Clean the crematorium, including tables, floors, and equipment.",onet,Clean
Document divided remains to ensure parts are not misplaced.,Crematory Operators | Document divided remains to ensure parts are not misplaced.,onet,Document
"Embalm, dress, or otherwise prepare the deceased for viewing.","Crematory Operators | Embalm, dress, or otherwise prepare the deceased for viewing.",onet,Embalm
Explain the cremation process to family or friends of the deceased.,Crematory Operators | Explain the cremation process to family or friends of the deceased.,onet,Explain
Offer counsel and comfort to bereaved families or friends.,Crematory Operators | Offer counsel and comfort to bereaved families or friends.,onet,Offer
Pick up and handle human or pet remains in a respectful manner.,Crematory Operators | Pick up and handle human or pet remains in a respectful manner.,onet,Pick
"Place corpses into crematory machines to reduce remains to bone fragments using flame, heat, or alkaline hydrolysis.","Crematory Operators | Place corpses into crematory machines to reduce remains to bone fragments using flame, heat, or alkaline hydrolysis.",onet,Place
"Pulverize remaining bone fragments into smaller pieces, using specialized equipment, such as a cremulator or grinder.","Crematory Operators | Pulverize remaining bone fragments into smaller pieces, using specialized equipment, such as a cremulator or grinder.",onet,Pulverize
Read documentation to confirm the identity of the deceased.,Crematory Operators | Read documentation to confirm the identity of the deceased.,onet,Read
"Remove jewelry, watches, or other personal items from the deceased prior to cremation.","Crematory Operators | Remove jewelry, watches, or other personal items from the deceased prior to cremation.",onet,Remove
Sweep or vacuum the cremation chamber to retrieve remains for storage in an urn or other container.,Crematory Operators | Sweep or vacuum the cremation chamber to retrieve remains for storage in an urn or other container.,onet,Sweep
"Transport the deceased to a funeral home or crematory using a van, hearse, or other vehicle.","Crematory Operators | Transport the deceased to a funeral home or crematory using a van, hearse, or other vehicle.",onet,Transport
Greet people at the funeral home.,Funeral Attendants | Greet people at the funeral home.,onet,Greet
Perform a variety of tasks during funerals to assist funeral directors and to ensure that services run smoothly and as planned.,Funeral Attendants | Perform a variety of tasks during funerals to assist funeral directors and to ensure that services run smoothly and as planned.,onet,Perform
Close caskets at appropriate point in services.,Funeral Attendants | Close caskets at appropriate point in services.,onet,Close
Direct or escort mourners to parlors or chapels in which wakes or funerals are being held.,Funeral Attendants | Direct or escort mourners to parlors or chapels in which wakes or funerals are being held.,onet,Direct
Place caskets in parlors or chapels prior to wakes or funerals.,Funeral Attendants | Place caskets in parlors or chapels prior to wakes or funerals.,onet,Place
Offer assistance to mourners as they enter or exit limousines.,Funeral Attendants | Offer assistance to mourners as they enter or exit limousines.,onet,Offer
Clean funeral parlors or chapels.,Funeral Attendants | Clean funeral parlors or chapels.,onet,Clean
Arrange floral offerings or lights around caskets.,Funeral Attendants | Arrange floral offerings or lights around caskets.,onet,Arrange
"Clean and drive funeral vehicles, such as cars or hearses, in funeral processions.","Funeral Attendants | Clean and drive funeral vehicles, such as cars or hearses, in funeral processions.",onet,Clean
Act as pallbearers.,Funeral Attendants | Act as pallbearers.,onet,Act
Supervise funeral processions and assist with cemetery parking.,Funeral Attendants | Supervise funeral processions and assist with cemetery parking.,onet,Supervise
Deliver floral arrangements or other items to family members of the deceased.,Funeral Attendants | Deliver floral arrangements or other items to family members of the deceased.,onet,Deliver
Carry flowers to hearses or limousines for transportation to places of interment.,Funeral Attendants | Carry flowers to hearses or limousines for transportation to places of interment.,onet,Carry
"Perform general maintenance tasks for funeral homes, such as maintaining equipment or caring for funeral grounds.","Funeral Attendants | Perform general maintenance tasks for funeral homes, such as maintaining equipment or caring for funeral grounds.",onet,Perform
Issue and store funeral equipment.,Funeral Attendants | Issue and store funeral equipment.,onet,Issue
Provide advice to mourners on how to make charitable donations in honor of the deceased.,Funeral Attendants | Provide advice to mourners on how to make charitable donations in honor of the deceased.,onet,Provide
"Embalm, dress, cosmeticize, and casket the deceased.","Funeral Attendants | Embalm, dress, cosmeticize, and casket the deceased.",onet,Embalm
Prepare obituaries for newspapers.,Funeral Attendants | Prepare obituaries for newspapers.,onet,Prepare
Obtain burial permits and register deaths.,Funeral Attendants | Obtain burial permits and register deaths.,onet,Obtain
Transport the deceased to the funeral home.,Funeral Attendants | Transport the deceased to the funeral home.,onet,Transport
"Obtain doctors' signatures on death certificate and complete other paperwork, such as insurance claims forms.","Funeral Attendants | Obtain doctors' signatures on death certificate and complete other paperwork, such as insurance claims forms.",onet,Obtain
Assist with cremations and the processing and packaging of cremated remains.,Funeral Attendants | Assist with cremations and the processing and packaging of cremated remains.,onet,Assist
"Attend to the needs of the bereaved, such as by offering comfort, counseling, or after-care programs.","Funeral Attendants | Attend to the needs of the bereaved, such as by offering comfort, counseling, or after-care programs.",onet,Attend
"Perform various administrative tasks, such as typing documents or answering telephone calls.","Funeral Attendants | Perform various administrative tasks, such as typing documents or answering telephone calls.",onet,Perform
Oversee the preparation and care of the remains of people who have died.,"Morticians, Undertakers, and Funeral Arrangers | Oversee the preparation and care of the remains of people who have died.",onet,Oversee
"Obtain information needed to complete legal documents, such as death certificates or burial permits.","Morticians, Undertakers, and Funeral Arrangers | Obtain information needed to complete legal documents, such as death certificates or burial permits.",onet,Obtain
"Perform embalming duties, as necessary.","Morticians, Undertakers, and Funeral Arrangers | Perform embalming duties, as necessary.",onet,Perform
"Consult with families or friends of the deceased to arrange funeral details, such as obituary notice wording, casket selection, or plans for services.","Morticians, Undertakers, and Funeral Arrangers | Consult with families or friends of the deceased to arrange funeral details, such as obituary notice wording, casket selection, or plans for services.",onet,Consult
Remove deceased remains from place of death.,"Morticians, Undertakers, and Funeral Arrangers | Remove deceased remains from place of death.",onet,Remove
Contact cemeteries to schedule the opening and closing of graves.,"Morticians, Undertakers, and Funeral Arrangers | Contact cemeteries to schedule the opening and closing of graves.",onet,Contact
"Plan, schedule, or coordinate funerals, burials, or cremations, arranging details such as floral delivery or the time and place of services.","Morticians, Undertakers, and Funeral Arrangers | Plan, schedule, or coordinate funerals, burials, or cremations, arranging details such as floral delivery or the time and place of services.",onet,Plan
Close caskets and lead funeral corteges to churches or burial sites.,"Morticians, Undertakers, and Funeral Arrangers | Close caskets and lead funeral corteges to churches or burial sites.",onet,Close
"Provide information on funeral service options, products, or merchandise, and maintain a casket display area.","Morticians, Undertakers, and Funeral Arrangers | Provide information on funeral service options, products, or merchandise, and maintain a casket display area.",onet,Provide
Offer counsel and comfort to bereaved families or friends.,"Morticians, Undertakers, and Funeral Arrangers | Offer counsel and comfort to bereaved families or friends.",onet,Offer
