name,description,taxonomy,field
process of animal fat purification,Process of animal fat purification whereby animal fats are processed by repeated melting over water or bleaching by chemicals for the removal of small solid particles.,esco_knowledge,workforce
MySQL,"The computer program MySQL is a tool for creating, updating and managing databases, currently developed by the software company Oracle.",esco_knowledge,workforce
pharmacovigilance legislation,Regulations used to control and monitor adverse drug reactions at EU level.,esco_knowledge,workforce
somatic integrated modalities,"The indications, contraindications and modifications of physiotherapeutic modalities and other manual and therapeutic modalities based on various conditions and situations.",esco_knowledge,workforce
medical devices materials,"The different materials used to create medical devices such as polymer materials, thermoplastic and thermosetting materials, metal alloys and leather. In the choice of materials, attention must be paid to medical regulations, cost, and biocompatibility.",esco_knowledge,workforce
operations department processes,"The different processes, duties, jargon, role in an organisation, and other specificities of the operations and manufacturing department within an organisation such as purchasing, supply chain processes, and goods handling.",esco_knowledge,workforce
types of cylindrical grinding processes,"Types of processes used for grinding metal workpieces, such as inside diameter (ID) grinding, outside diameter (OD) grinding and centerless grinding.",esco_knowledge,workforce
business valuation techniques,"The processes to valuate the worth of the assets of the company and the value of the business following techniques such as asset-based approach, business comparison, and past earnings.",esco_knowledge,workforce
food toxicity,"The causes of food poisoning and spoilage, and the preservation methods of food products so as to prevent toxicity from customers.",esco_knowledge,workforce
social sciences,"The development and characteristics of sociological, anthropological, psychological, political, and social policy theories.",esco_knowledge,workforce
energy performance of buildings,Factors that contribute to lower energy consumption of buildings. Building and renovation techniques used to achieve this. Legislation and procedures regarding energy performance of buildings.,esco_knowledge,workforce
glassworking,"The process of melting, working and shaping glass to create individual products or pieces of glasswork.",esco_knowledge,workforce
textile industry,Major textile manufacturers on the market of various brands and materials.,esco_knowledge,workforce
social development,"The learning process of a child through social interaction. Among the various activities that it encompasses, social development supports children in obtaining and fortifying learning skills and having positive attitudes.",esco_knowledge,workforce
operational tactics for emergency responses,The characteristics and proceedings of operational tactics for emergency responses especially at major incidents and catastrophes.,esco_knowledge,workforce
animal welfare,"Universally recognized animal welfare needs as applied to species, situation and occupation. These are:

 
	 need for a suitable environment 
	 need for a suitable diet 
	 need to be able to exhibit normal behaviour patterns 
	 need to be housed with, or apart, from other animals 
	 need to be protected from pain, suffering, injury and disease.",esco_knowledge,workforce
TripleStore,The RDF store or TripleStore is a database used for storage and retrieval of Resource Description Framework triples (subject-predicate-object data entities) which can be accessed by semantic queries.,esco_knowledge,workforce
network marketing,The specific marketing strategy that focuses on direct marketing and the sale of products to acquaintances or people in their network. This strategy also includes the recruiting of other people to be sales representatives and to represent the company.,esco_knowledge,workforce
plastic welding,"Methods to join softened plastic surfaces, usually by heating and applying pressure, such as heat sealing, laser welding, high frequency welding and ultrasonic welding.",esco_knowledge,workforce
art-historical values,The historical and artistic values implied in examples of one's branch of art.,esco_knowledge,workforce
combined heat and power generation,"Technology that generates electricity and captures the heat that would otherwise be wasted to provide steam or hot water, that can be used for space heating, cooling, domestic hot water and industrial processes, thus contributing to energy performance.",esco_knowledge,workforce
water policies,"The framework of policies, strategies, institutions, and regulations concerning water.",esco_knowledge,workforce
blood collection on babies,The recommended procedure for collecting blood from babies through their heel.,esco_knowledge,workforce
paper chemistry,"The chemical composition of paper and the substances that can be added to the pulp in order to change the paper properties, such as caustic soda, sulfurous acid, and sodium sulfide.",esco_knowledge,workforce
telecommunication trunking,The method of providing network access to many clients while keeping smaller number of connection components by grouping and sharing connection circuits and frequencies.,esco_knowledge,workforce
journalistic principles,"The theories and guidelines concerning the writing of a journalistic piece, how to capture the readers’ attention, and different ways to present news information. This includes methods such as the inverted pyramid and other narrative techniques to present information.",esco_knowledge,workforce
training  subject expertise,"The topic, content and methods of the training, acquired by doing research and following training courses.",esco_knowledge,workforce
historic development of psychotherapeutic schools,"The timeline of the psychotherapeutic schools of practice, their general description, characteristics and fields of application.",esco_knowledge,workforce
general medicine,General medicine is a medical specialty mentioned in the EU Directive 2005/36/EC.,esco_knowledge,workforce
firmware,"Firmware is a software program with a read-only memory (ROM) and a set of instructions that is permanently inscribed on a hardware device. Firmware is commonly used in electronic systems such as computers, mobile phones, and digital cameras.",esco_knowledge,workforce
application process,"The process candidates must complete in order to obtain an academic or professional position, including the techniques that will enhance their chances.",esco_knowledge,workforce
golf,"The rules and techniques of golf such as tee shot, chipping and putting.",esco_knowledge,workforce
automatic cutting systems for footwear and leather goods,"The use and description of automatic systems technologies used in footwear and leather goods industry such as laser cutting, knife cutting, punch cutting, mill cutting, ultra-sound cutting, water jet cutting and the cutting machinery such as swing beam cutting presses, traveling head die cutting presses or strap cutting machines.",esco_knowledge,workforce
parimutuel betting,Betting systems where bets are placed together in a pool.,esco_knowledge,workforce
control systems,Devices or a set of devices that command and manage the performance and behaviour of other equipment and systems. This includes Industrial control systems (ICS) which are used for industrial production and manufacturing.,esco_knowledge,workforce
minerals laws,"Law related to land access, exploration permits, planning permission and minerals ownership.",esco_knowledge,workforce
attack vectors,"Paths or methods that threat actors use to exploit vulnerabilities in information networks or systems from a concrete organisation and impact its availability, integrity and confidentiality. Attack vectors may include social engineering tactics such as phishing mails or pretexting, technical exploits as SQL injection as well as buffer overflow attacks.",esco_knowledge,workforce
printing materials,"The materials, such as paper, film, metal foils, and glass, on which texts or designs can be transferred by applying ink through direct pressure or with intermediate rollers.",esco_knowledge,workforce
appropriate raw materials for specific spirits,"Raw materials, such as grains, potatoes, sugars or fruit which can be fermented to produce a specific type of alcoholic spirits.",esco_knowledge,workforce
genomics,"The field of study in relation to whole genomes of organisms, as well as their genetic or epigenetic sequence of information. It aims to provide knowledge about the downstream of biological products and the analysis of the structure and function of these sequences through employing recombinant DNA and bioinformatics approaches.",esco_knowledge,workforce
cross-matching techniques for blood transfusions,The testing methods used prior to a blood transfusion to identify if the donor`s blood is compatible with the blood of a specific recipient.,esco_knowledge,workforce
Metasploit,The framework Metasploit is a penetration testing tool which tests security weaknesses of the system for potentially unauthorised access to system information. The tool is based on the concept of 'exploit' which implies executing code on the target machine this way taking advantage of the bugs and vulnerabilities of the target machine.,esco_knowledge,workforce
internet governance,"The principles, regulations, norms and programs that shape the evolution and use of internet, such as internet domain names management, registries and registrars, according to ICANN/IANA regulations and recommendations, IP addresses and names, name servers, DNS, TLDs and aspects of IDNs and DNSSEC.",esco_knowledge,workforce
raisin grapes,The rules and conditions for growing raisin grapes: characteristics of the vine and growing regulations.,esco_knowledge,workforce
grain-for-beverages milling process,"Milling process which combines advanced and conventional wet and dry milling. Milling methods of grain for beverages ensure good husk conservation and optimal grinding of the endosperm, which provide numerous advantages for the brewing process and final products.",esco_knowledge,workforce
electrical systems used in transportation,"The functioning of electrical systems, their specifications, and application in operations and systems for the transportation of freight and people.",esco_knowledge,workforce
surgery,"The essential procedures in surgical practice such as the principle of safe surgery, the pathophysiology of wound healing, knot tying, tissue handling, retraction and any other instruments and procedures used in the operating room.",esco_knowledge,workforce
social media marketing techniques,The marketing methods and strategies used to increase attention and website traffic through social media channels.,esco_knowledge,workforce
food engineering,"Research and development of new foods, biological and pharmaceutical products, development and operation of manufacturing and packaging and distributing systems for drug/food products, design and installation of food production processes.",esco_knowledge,workforce
road transport legislation,"The regulations at regional, national, and European level on safety and environmental requirements for road transport operations.",esco_knowledge,workforce
evolution of economic forecasts,"The ecological and economical changes in society and the way these factors evolved during the past, present and future economic forecasts.",esco_knowledge,workforce
psychological counselling methods,"The various psychological counselling, training and coaching methods for persons of all ages, groups and organizations considering medical aspects.",esco_knowledge,workforce
clinical biology,Clinical biology is a medical specialty mentioned in the EU Directive 2005/36/EC.,esco_knowledge,workforce
hydroelectricity,"The generation of electrical power through the usage of hydropower, which uses gravitational force of moving water, and the benefits and negative aspects of using hydropower as a renewable source of energy.",esco_knowledge,workforce
occupational therapy theories,"The fundamental theories that underlie occupational therapy practice, occupation-based models, and frames of reference used in this context.'",esco_knowledge,workforce
facilities management in the organisation,"The principles and methods of facilities management as applied to individual organisations, best practice techniques, management implications of outsourced and in-house services, main types of contractual relationships in facility management and innovation procedures.",esco_knowledge,workforce
podiatric diseases,"Field of information which distinguishes different kinds of podiatric diseases and disorders regarding foot problems, injuries and maladies, and how to treat them by using conservative and surgical options.",esco_knowledge,workforce
coffee grinding levels,"The known levels are coarse grind, medium grind, medium/fine grind, fine grind, super fine grind, and turkish grind. Indication of machinery to achieve product specification.",esco_knowledge,workforce
merchandising techniques,The selling techniques to attract customers and increase sales.,esco_knowledge,workforce
political ideologies,"The various political ideologies that represent a set of ethical ideas, principles, symbols, myths and doctrines, followed by individuals, groups, classes or institutions and offer an explanation on how a society should work.",esco_knowledge,workforce
R,"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in R.",esco_knowledge,workforce
paediatric phlebotomy procedures,"The paediatric blood collection procedures related to the age and specificity of the children involved, how to interact with children and their family to prepare them for the blood collection procedure and how to engage with children`s anxiety related to needles.",esco_knowledge,workforce
agricultural business management,The business principles behind agricultural production and the marketing of its products.,esco_knowledge,workforce
airport lighting equipment,"The various types of lighting systems and airport lighting equipment e.g. low-intensity runway light (LIRL) systems, medium-intensity runway light (MIRL) and high-intensity runway light (HIRL).",esco_knowledge,workforce
geothermal energy,Geothermal energy refers to the renewable energy derived from heat generated and stored within the Earth. It involves harnessing the naturally occurring heat from the Earth's interior to produce electricity or provide direct heating and cooling for various applications. This energy originates from the radioactive decay of minerals and the residual heat from the Earth's formation. Geothermal energy can be accessed through geothermal power plants or geothermal heat pumps.,esco_knowledge,workforce
safety regulations for warehouses,The body of warehouse safety procedures and regulations to prevent incidents and hazards.,esco_knowledge,workforce
hazardous waste treatment,"The methods applied in the treatment and disposal of hazardous waste such as asbestos, dangerous chemicals, and various contaminants, as well as the surrounding environmental regulations and legislation. They exclude treatments of waste through incineration.",esco_knowledge,workforce
personal development,The techniques and methods used to improve awareness and identity and develop talents and potential in human beings.,esco_knowledge,workforce
human physiology,The science that studies the human organs and its interactions and mechanisms.,esco_knowledge,workforce
types of bleach,"The range of bleach and others chemicals used to remove the colour from materials in a steam cooking process, adjusting the brightness and colour of the materials.",esco_knowledge,workforce
graffiti removal techniques,"Methods, materials and procedures to remove graffiti posts from public surfaces: identifying the surface type and material to be removed, selecting a removal method and chemical substances and applying a protective coating layer.",esco_knowledge,workforce
adolescence medicine,"Topics related to the adolescent period of development such as sexually transmitted diseases, unintended pregnancy, contraception, substance abuse, menstrual disorders, acnee, eating disorders.",esco_knowledge,workforce
petroleum coking techniques,"The processes used to produce petroleum cokes, or pet cokes, from heavy constituents of petroleum.",esco_knowledge,workforce
types of laminators,"The different kinds of laminating machines, such as the pouch, heated roll, and cold roll laminator. A pouch laminator fixes plastic layers on two sides of the paper in a heating and gluing process, where a cold roll laminator uses a plastic roll to coat the paper. The heated roll laminator uses heat rollers to melt the lamination film on the paper with glue.",esco_knowledge,workforce
types of electronics,"The different categories of electronics, such as consumer electronics, medical devices, microelectronics, computers, information and communication equipment, and measuring equipment.",esco_knowledge,workforce
colour grading,"The process and techniques for adjusting the colour composition of recorded motion pictures, video images or still images either by hand in a photographic laboratory or digitally.",esco_knowledge,workforce
orthopaedic treatment alternatives,"The appropriate available non-operative and operative treatment alternatives for common orthopaedic conditions and injuries, the benefits and limitations of each type of treatment as well as any potential side effects or complications of the treatment.",esco_knowledge,workforce
edge banding,The process and different kinds of edge banding strips to cover materials with.,esco_knowledge,workforce
geriatrics,Geriatrics is a medical specialty mentioned in the EU Directive 2005/36/EC.,esco_knowledge,workforce
Groovy,"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in Groovy.",esco_knowledge,workforce
financial management,"The field of finance that concerns the practical process analysis and tools for designating financial resources. It encompasses the structure of businesses, the investment sources, and the value increase of corporations due to managerial decision-making.",esco_knowledge,workforce
musical genres,"Different musical styles and genres such as blues, jazz, reggae, rock, or indie.",esco_knowledge,workforce
social media management,"The planning, development, and implementation of strategies aimed at managing social media platforms, the publications, the social media management tools, and the image of organisations in them.",esco_knowledge,workforce
welding techniques,"The different methods of welding together pieces of metal using various equipment, such as oxygen-acetylene welding, gas metal arc welding and tungsten inert gas welding.",esco_knowledge,workforce
aircraft mechanics,Technicalities over mechanics in aircrafts and related topics in order to perform a wide range of repais in aircrafts.,esco_knowledge,workforce
public relations,The practice of managing all aspects of the image and perception of a company or individual among stakeholders and the society at large.,esco_knowledge,workforce
archaeology,The study of the recovery and examination of material culture left behind from human activity in the past.,esco_knowledge,workforce
dressmaking,The craft of sewing clothes and dresses by following a pattern. This includes the assembly of cutout clothing parts.,esco_knowledge,workforce
hardware testing methods,"Those processes in which hardware components or systems are tested, such as the system test (ST), the ongoing reliability test (ORT), and the in-circuit test (ICT).",esco_knowledge,workforce
green space strategies,"The authority’s vision on how to use its green space. This includes the goals it wants to achieve, the resources, methods, legislative framework, and time needed to meet these goals.",esco_knowledge,workforce
Vyper,"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in Vyper.",esco_knowledge,workforce
urban sustainability,"The branch of urban planning that aims to improve, social, economic and environmental conditions of a city.",esco_knowledge,workforce
manufacturing of metal household articles,"The manufacture of flatware , hollowware , dinnerware and other non-electrical utensils for use at the table or in the kitchen.",esco_knowledge,workforce
ventilation systems,The types of mechanical ventilation systems that permits the exchange and circulation of air.,esco_knowledge,workforce
bicycle mechanics,Technicalities over mechanics in bicycles and related topics in order to perform a wide range of repais in bicycles.,esco_knowledge,workforce
medical studies,The basics and terminology of medical studies.,esco_knowledge,workforce
applied music therapy,"The manifestations, symptoms and causes of illnesses and how they can be treated through music therapy.",esco_knowledge,workforce
fraud detection,The techniques used to identify fraudulous activities.,esco_knowledge,workforce
plastic surgery,Plastic surgery is a medical specialty mentioned in the EU Directive 2005/36/EC.,esco_knowledge,workforce
disability care,"The specific methods and practices used in providing care to people with physical, intellectual and learning disabilities.",esco_knowledge,workforce
aquatic species,The care and maintenance  of aquatic biological species.,esco_knowledge,workforce
automated sprinkler bulbs,"The different types of frangible sprinkler bulbs, which are designed to break at a certain temperature to trigger the sprinkler action. The colour codes of the enclosed fluids, signifying the temperatures at which the bulbs break due to the expansion of the enclosed fluid.",esco_knowledge,workforce
principles of mechanical engineering,"The principles of mechanical engineering, physics, and materials science.",esco_knowledge,workforce
algorithms,"The self-contained step-by-step sets of operations that carry out calculations, data processing and automated reasoning, usually to solve problems.",esco_knowledge,workforce
LAMS,"The computer program LAMS is a e-learning platform for creating, administrating, arranging, reporting and delivering e-learning education courses or training programs. It is developed by the LAMS Foundation.",esco_knowledge,workforce
visual disability,Impairment of the ability to naturally discern and process viewed images.,esco_knowledge,workforce
genetics,"The study of heredity, genes and variations in living organisms. Genetic science seeks to understand the process of trait inheritance from parents to offspring and the structure and behaviour of genes in living beings.",esco_knowledge,workforce
online gambling,The activity of wagering money or virtual currencies on bets or online gambling games through websites or online software.,esco_knowledge,workforce
hearing loss,"The manifestation, causes and symptoms of hearing impairment, which is the partial or total inability to hear.",esco_knowledge,workforce
construction product regulation,Regulations on construction products quality standards applied throughout the European Union.,esco_knowledge,workforce
proxy servers,"The proxy tools which act as an intermediary for requests from users searching for resources e.g. files and web pages from other servers such as Burp, WebScarab, Charles or Fiddler.",esco_knowledge,workforce
soil mechanics,Thoroughly understand the characteristics of soil in relation to analysing the deformations of fluids within soil that supports man-made structures.,esco_knowledge,workforce
root cause analysis,Root cause analysis (RCA) is a systematic process for identifying root causes of problems or events and an approach for responding to them.,esco_knowledge,workforce
controlled substances permits,The legal requirements and licenses required when handling controlled substances.,esco_knowledge,workforce
electronics principles,"The study of electric energy, more specifically electron, control and its prominent principles regarding integrated circuits and electrical systems.",esco_knowledge,workforce
Aircrack (penetration testing tool),"The computer program Aircrack is a cracking program which recovers 802.11 WEP and WPA-PSK keys by making several network attacks such as FMS, KoreK and PTW attacks.",esco_knowledge,workforce
locking mechanisms,"Types and characteristics of locking devices and key types such as tumble, rotating disc or rotating pin.",esco_knowledge,workforce
Codenvy,The tool Codenvy is a platform used to create on-demand workspaces in the cloud where developers can collaborate on coding projects and work together before they merge their work to the main repository.,esco_knowledge,workforce
screw manufacturing processes,"The various manufacturing processes performed to produce metal screws, such as cold heading, thread rolling, thread cutting, and others.",esco_knowledge,workforce
types of aircraft,"The various types of aircraft, their functionalities, properties and legal and regulatory requirements.",esco_knowledge,workforce
algebra,"The subdiscipline of mathematics that uses formulae, symbols, and equations to represent and manipulate numbers and quantities.",esco_knowledge,workforce
dermapathology,The cutaneous diseases at a microscopic and molecular level and the methods to analyse the potential causes of skin diseases at a basic level.,esco_knowledge,workforce
artificial neural networks,A network of artificial neurons composed for solving artificial intelligence problems. These computing systems are inspired by the biological neural networks that constitute brains. Understanding of its general model and its  elements. Knowledge of its use possibilities for automation.,esco_knowledge,workforce
post-process of food,"The techniques used to prepare processed food products such as meat, cheese, etc.",esco_knowledge,workforce
cognitive behavioural therapy,The solution-focused approach to treating mental disorders oriented towards solving problems by teaching new information-processing skills and coping mechanisms.,esco_knowledge,workforce
chemical constitution of grapes,"The chemical components of grapes such as water, carbohydrates, acids, alcohols, phenolics, nitrogenous compounds, inorganic substances; the chemical interactions of these elements and how it can give a different personality to the final product, especially during the fermentation process.",esco_knowledge,workforce
pollution legislation,Be familiar with European and National legislation regarding the risk of pollution.,esco_knowledge,workforce
medical imaging technology,Set of technologies used to creating visual representations of the body interior for the purposes of clinical analysis.,esco_knowledge,workforce
circus vocabulary,The specific terminology related to the circus activities.,esco_knowledge,workforce
transportation vehicles for horses,Types of transportation vehicles for horses and their safe methods of using.,esco_knowledge,workforce
electrical discharge,"The qualities and applications of electrical discharge, including voltage and electrodes.",esco_knowledge,workforce
kinetics,The study of movement and its causes.,esco_knowledge,workforce
ASP.NET,"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in ASP.NET.",esco_knowledge,workforce
high-performance liquid chromatography,Analytic chemistry technique used to identify and quantify the components of a mixture.,esco_knowledge,workforce
pesticides sprayers,"Types of equipment used to spray pesticides, manipulated both manually, such as hand-operated rotary and drop spreaders, and mechanically.",esco_knowledge,workforce
digital camera sensors,"Types of sensors used in digital cameras, such as charged coupled devices (CCD) and complementary metal oxide semiconductor sensors (CMOS).",esco_knowledge,workforce
citizen involvement in healthcare,The means and methods required to raise the participatory levels of the population in healthcare matters and strenghten their involvement.,esco_knowledge,workforce
sports nutrition,Nutritional information such as vitamins and energy pills related to a specific sporting activity.,esco_knowledge,workforce
diplomatic principles,"The practices of facilitating agreements or international treaties with other countries by conducting negotiations and attempting to protect the interests of the home government, as well as facilitating compromise.",esco_knowledge,workforce
mechanical components of vehicles,"The mechanical components used in vehicles, their maintenance needs, potential malfunctions and resolution actions.",esco_knowledge,workforce
mycology,The field of biology that studies fungi.,esco_knowledge,workforce
electric current,"Flow of electric charge, carried by electrons or ions in a medium such as an electrolyte or a plasma.",esco_knowledge,workforce
spirits development,"Processes related to the manufacture of aged and unaged spirits. Under the category of unaged spirits fall vodka and gin. Under the category of aged products fall whisky, rum, and brandy.",esco_knowledge,workforce
source criticism,"Process of classifying various informational sources into different categories such as historical and non-historical, or primary and secondary, and evaluating those sources on the basis of their content, material features, authors etc.",esco_knowledge,workforce
education law,"The area of law and legislation that concerns education policies and the people working in the sector in an (inter)national context, such as teachers, students, and administrators.",esco_knowledge,workforce
outplacement,The services provided to employees by organisations and institutions to help them find new employment.,esco_knowledge,workforce
Occitan,The ​Occitan language.,esco_knowledge,workforce
history of hair styles,The various styles and techniques of doing hair throughout history.,esco_knowledge,workforce
diagnostic radiology,Diagnostic radiology is a medical specialty mentioned in the EU Directive 2005/36/EC.,esco_knowledge,workforce
manufacturing of made-up textile articles,Manufacturing processes in wearing apparel and made-up textiles. Different technologies and machinery involved in the manufacturing processes.,esco_knowledge,workforce
Portuguese,The Portuguese language. Portuguese is an official and working language of the EU.,esco_knowledge,workforce
biosafety in biomedical laboratory,"The principles and methods for managing infectious materials in the laboratory environment, biosafety levels, classification and risk assessment, pathogenicity and toxicity of a living organism and their possible hazards in order to minimise any risks for human health and the environment.",esco_knowledge,workforce
autism,"The characteristics, causes, symptoms and diagnosis of the neurodevelopmental disorder affecting social interaction, verbal and non-verbal communication and repetitive behaviour.",esco_knowledge,workforce
Backbox (penetration testing tool),"The software BackBox is a Linux distribution which tests security weaknesses of the system for potentially unauthorised access to system information by information gathering, forensic, wireless and VoIP analysis, exploitation and reverse engineering.",esco_knowledge,workforce
cyber attack counter-measures,"Methods, technologies and techniques used to defend (detect, monitor and recover) against cyber attacks. These cyber attacks include several attack vectors such as malware, denial of service (DoS) attacks and phishing. 

Intrusion prevention systems (IPS), firewall, antivirus, intrusion detection systems (IDS), cybersecurity training, backup, Information Security Management System (ISM), multi-factor authentication and employ awareness, are some examples of the methods used.",esco_knowledge,workforce
airtight construction,Airtight construction makes sure that there are no unintended gaps in the building envelope that allow air to leak in or out of the building and contributes to energy performance.,esco_knowledge,workforce
social pedagogy,"Discipline combining the theory and practice of both education and care, seen from a holistic perspective.",esco_knowledge,workforce
Persian,The Persian language.,esco_knowledge,workforce
APL,"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in APL.",esco_knowledge,workforce
batch tank types,"Variety of batch tanks such as vertical batch tanks, vertical batch tanks, cone bottom batch tanks, cone bottom batch tanks, and batch tank lids and their correct operation according to requirements.",esco_knowledge,workforce
reflexion,"The way to listen to individuals, to summarise the major points and clarify what they are feeling in order to help them reflect on their behaviour.",esco_knowledge,workforce
rail project financing,"Thoroughly understand the ways in which railway projects are financed, such as public, private, and public-private partnership financing, including all the type of stakeholders that may be involved.",esco_knowledge,workforce
participatory decision-making,"The process of giving ownership of decisions taken in an organisation to all its stakeholders, in a manner that is open, transparent and inclusive.",esco_knowledge,workforce
hazardous waste types,"The different types of waste which poses risks to the environment or public health and safety, such as radioactive waste, chemicals and solvents, electronics, and mercury-containing waste.",esco_knowledge,workforce
human ear,"The structure, functions and characteristics of the outer middle and inner ear, through which sounds are transferred from the environment to the brain.",esco_knowledge,workforce
national regulations on handling cargo,The national regulations governing the loading and unloading of cargo in ports within that country.,esco_knowledge,workforce
SQL,The computer language SQL is a query language for retrieval of information from a database and of documents containing the needed information. It is developed by the American National Standards Institute and the International Organization for Standardization.,esco_knowledge,workforce
lottery equipment,Lottery matrices and betting systems where bets are placed together in a pool.,esco_knowledge,workforce
types of heat pumps,"Various types of heat pumps, used to produce heating, cooling and potable hot water making use of an energy source with low temperature and bringing it to a higher temperature.",esco_knowledge,workforce
salon management,"The managing aspects of running a cosmetology-related business, such as leadership, organisation, and communication.",esco_knowledge,workforce
types of lifts,"Various types of lifts, based on their mode of operation, such as hydraulically powered lifts. Various lift operation schemes and configurations.",esco_knowledge,workforce
oncologic hormone therapy,The type of therapy used in treating cancer that stops the hormonal growth and effects of the cancer.,esco_knowledge,workforce
technical drawings,"Drawing software and the various symbols, perspectives, units of measurement, notation systems, visual styles and page layouts used in technical drawings.",esco_knowledge,workforce
rail disruption management,"Thoroughly understand the conditions, causes, and effects of rail disruption or derailment, and of degraded mode operations including tasks and tools.",esco_knowledge,workforce
store design layout,Fundamentals in layout and store design in order to achieve an optimal product placement.,esco_knowledge,workforce
office equipment,"The offered office machinery and equipment products, its functionalities, properties and legal and regulatory requirements.",esco_knowledge,workforce
weigh in motion system,"Weigh in motion systems, which measure the weight of a vehicle passing over and may send out an alarm if the vehicle is overloaded or unbalanced.",esco_knowledge,workforce
security in industrial buildings,"Security procedures, characteristics, tasks and risks encountered in industrial areas such as factories, ports, warehouses and mines.",esco_knowledge,workforce
inventory management rules,The specific principles and techniques used in order to determine the approapriate level of inventory required.,esco_knowledge,workforce
oil sweetening processes,"The techniques used to remove sulphur and mercaptans from hydrocarbon products, such as catalytic hydrodesulphurisation and merox.",esco_knowledge,workforce
construction products,"The offered construction materials, their functionalities, properties and legal and regulatory requirements.",esco_knowledge,workforce
security threats,"Types of cyber or physical security threats to public and private security such as unauthorised entry, aggressive behaviour, molestation, robbery, theft, hacking, malware, phishing, identity theft, assault, kidnapping, murder and public demonstration.",esco_knowledge,workforce
master disc manufacturing,"The process used to create the mould needed for the production of compact discs. During this process, a plate of glass is polished, coated with a primer and a photoresistant coating, cured in an oven, etched with the data, and finally coated with a thin layer of nickel and vanadium.",esco_knowledge,workforce
communication sciences,"The practice and theory of communication systems, mass media, journalistic practices, and persuasive communication. It also includes the empirical methods utilized by communication scientists to acquire data such as interviews, surveys, and focus groups.",esco_knowledge,workforce
metallurgy,"The branch of science concerned with the study of the chemical and physical properties of metallic elements, intermetallic elements, and alloys.",esco_knowledge,workforce
neonatology,The branch of paediatric medicine concerned with the diagnosis and treatment of the new-born.,esco_knowledge,workforce
scientific computing,"The interdisciplinary field between computer science, mathematics and engineering. It concerns the employment of technical approaches and theoretical frameworks, and the use of computers, to address issues in science and engineering.",esco_knowledge,workforce
types of cartridges,"Field of information wich distinguishes different types of cartridges based on size, shape, ignition type and the propellant. An example is the change in the diameter of the bullet, or caliber.",esco_knowledge,workforce
pregnancy,"The process related to conception and development of the fetus in the mother`s womb, the symptoms of pregnancy, risks and complications, diseases and timing of childbirth.",esco_knowledge,workforce
peer group methods,"The techniques relevant for peer group education, where each member is encouraged to express or exchnage a particular type of behaviour or piece of information.",esco_knowledge,workforce
pesticides,Types of chemical characteristics of pesticides and their adverse human and environmental effects.,esco_knowledge,workforce
survey techniques,"Techniques on how to identify a target audience, choose the right survey method and analyse the data.",esco_knowledge,workforce
screen printing machines,"The different types of screen printing presses such as the cylinder press, the flat-bed press, and most importantly the rotary press.",esco_knowledge,workforce
marketing management,"The academic discipline and function in an organisation which focuses on the market research, market development, and the creation of marketing campaigns to raise awareness on the company's services and products.",esco_knowledge,workforce
book reviews,"A form of literary criticism in which a book is analyzed based on content, style, and merit in order to assist customers in their choices of books.",esco_knowledge,workforce
commodities in maritime transportation,"Knowledge of the most important commodities in maritime transportation, i.e. oil, grain, ore, coal and fertilisers, and their characteristics and subdivisions.",esco_knowledge,workforce
object-oriented modelling,"The object-oriented paradigm, which is based on classes, objects, methods and interfaces and their application in software design and analysis, programming organisation and techniques.",esco_knowledge,workforce
Azerbaijani,The Azerbaijani language.,esco_knowledge,workforce
government policy,"The political activities, plans, and intentions of a government for a legislative session for concrete causes.",esco_knowledge,workforce
characteristics of waste,"Expertise in the different types, the chemical formulas and other characteristics of solid, liquid and hazardous waste.",esco_knowledge,workforce
assembling processes and techniques for california footwear construction,"Technology, equipment, machines and tools for assembling california footwear construction type.",esco_knowledge,workforce
debt classification,"The different classifications of debt such as public and publicly guaranteed debt, private non-guaranteed credits, central bank deposits, etc.",esco_knowledge,workforce
warehousing regulations,"The set of laws, regulations and security requirements governing the provision of warehousing activities in a given territory.",esco_knowledge,workforce
contract law,"The field of legal principles that govern written agreements between parties concerning the exchange of goods or services, including contractual obligations and termination.",esco_knowledge,workforce
WebCMS,"The web-based software systems used for creating, editing, publishing and archiving blogs, articles, web pages or press releases which are mostly managed by users with limited web programming knowledge.",esco_knowledge,workforce
elective astrology,"The branch of horoscopic astrology where astrologers predict a favourable moment for a certain event, based on the interpretation of astrological auspiciousness of that moment.",esco_knowledge,workforce
blockchain applications,"The knowledge of applications where blockchains can provide significant added value. They include applications in Banking and Finance (International Payments, Capital Markets, Trade Finance, Regulatory Finance and Audit, Money Laundering Protection, Insurance, Peer-to-Peer Transactions) and Business (Supply Chain Management, Healthcare, Real Estate, Media, Energy), Government (Identity Management, Voting, Taxes, Non-Profit Agencies, Compliance/Regulatory Oversight).",esco_knowledge,workforce
tobacco products,"The varieties of products that can be manufactured using tobacco leaves as a base. The types of tobacco products which are smoked tobacco products, smokeless tobacco products, and byproducts of tobacco leaves.",esco_knowledge,workforce
similitude,The theory and art of predicting prototype performance from scale model observations.,esco_knowledge,workforce
